  146   121     474
  146   124     470
  146   127     500
  146   130     467
  146   133     708
  146   136     491
  146   139     458
  146   142     438
  146   145     420
  146   148     439
  146   151     378
  146   154     358
  146   157     338
  146   160     318
  146   163     298
  146   166     278
  146   169     382
  146   172     406
  146   175     379
  146   178     341
  146   181     245
  146   184     274
  146   187     227
  146   190     185
  146   193     224
  146   196     175
  146   199     160
  146   202     120
  146   205      91
  146   208      93
  146   211      28
  146   214      21
  146   217      38
  146   229      43
  146   238      64
  146   279       7
  147     0       7
  147     5      72
  147     6      31
  147    14      38
  147    18      93
  147    21      32
  147    27      52
  147    33       4
  147    56     116
  147    59     166
  147    62     164
  147    65     223
  147    68     305
  147    71     169
  147    74     153
  147    77      67
  147    80     123
  147    83     115
  147    85       2
  147    86     174
  147    89     161
  147    92     135
  147    95     500
  147    98     496
  147   101     584
  147   104     651
  147   107     575
  147   110     511
  147   113     474
  147   116     512
  147   119     475
  147   122     474
  147   125     470
  147   128     500
  147   131     467
  147   134     708
  147   137     491
  147   140     458
  147   143     438
  147   146     420
  147   149     439
  147   152     378
  147   155     358
  147   158     338
  147   161     318
  147   164     298
  147   167     278
  147   170     382
  147   173     406
  147   176     379
  147   179     341
  147   182     245
  147   185     274
  147   188     227
  147   191     185
  147   194     224
  147   197     175
  147   200     160
  147   203     120
  147   206      91
  147   209      93
  147   212      28
  147   215      21
  147   218      38
  147   219      25
  147   230      43
  147   239      64
  147   264       9
  147   279       7
  148     0       7
  148     3      20
  148     6       9
  148     7      31
  148    15      52
  148    19      93
  148    22      32
  148    28      52
  148    34       4
  148    54     124
  148    57     150
  148    60     177
  148    63     230
  148    66     210
  148    69     218
  148    72     236
  148    75     140
  148    78      61
  148    81     113
  148    84     104
  148    86       2
  148    87     155
  148    90     145
  148    93     462
  148    96     523
  148    99     590
  148   102     574
  148   105     568
  148   108     652
  148   111     485
  148   114     474
  148   117     496
  148   120     483
  148   123     472
  148   126     470
  148   129     489
  148   132     706
  148   135     711
  148   138     469
  148   141     449
  148   144     469
  148   147     480
  148   150     423
  148   153     378
  148   156     351
  148   159     326
  148   162     310
  148   165     289
  148   168     398
  148   171     415
  148   174     408
  148   177     430
  148   180     338
  148   183     242
  148   186     261
  148   189     209
  148   192     238
  148   195     225
  148   198     163
  148   201     211
  148   204      95
  148   207      81
  148   210      95
  148   213      16
  148   216      31
  148   219      65
  148   220      25
  148   231     110
  148   240      52
  148   265       9
  148   279       7
  149     0       7
  149     4      20
  149     7       9
  149     8      31
  149    16      52
  149    18      28
  149    20      93
  149    23      32
  149    29      52
  149    35       4
  149    55     124
  149    58     150
  149    61     177
  149    64     230
  149    67     210
  149    70     218
  149    73     236
  149    76     140
  149    79      61
  149    82     113
  149    85     104
  149    88     155
  149    91     145
  149    94     462
  149    97     523
  149   100     590
  149   103     574
  149   106     568
  149   109     652
  149   112     485
  149   115     474
  149   118     496
  149   121     483
  149   124     472
  149   127     470
  149   130     489
  149   133     706
  149   136     711
  149   139     469
  149   142     449
  149   145     469
  149   148     480
  149   151     423
  149   154     378
  149   157     351
  149   160     326
  149   163     310
  149   166     289
  149   169     398
  149   172     415
  149   175     408
  149   178     430
  149   181     338
  149   184     242
  149   187     261
  149   190     209
  149   193     238
  149   196     225
  149   199     163
  149   202     211
  149   205      95
  149   208      81
  149   211      95
  149   214      16
  149   217      31
  149   220      65
  149   221      25
  149   232     110
  149   241      52
  149   266       9
  149   279       7
  150     0       7
  150     3      24
  150     5      20
